Date,Time,No.of Total Input,No.of Total Output,AHT (s),Avg. Mod. Latency (s),Avg. QA Latency (s),Moderator number
3/19/2022,19:00,1904,1908,23,26.01,113,60
3/19/2022,20:00,1964,1961,23.98,28.35,105,55
3/19/2022,21:00,2138,2134,22.91,27.53,117.3,38
3/19/2022,22:00,2365,2362,22.57,26.91,95.94,38
3/19/2022,23:00,2230,2240,22.7,29.69,133.78,46
3/20/2022,0:00,2233,2229,22.76,29.26,103.94,52
3/20/2022,1:00,2153,2158,23.21,27.98,122.38,42
3/20/2022,2:00,1903,1904,22.89,25.9,96.8,41
3/20/2022,3:00,1410,1403,23.1,26.19,94.48,41
3/20/2022,4:00,1049,1063,22.5,25.92,95.33,35
3/20/2022,5:00,788,789,23.4,27.65,89.29,20
3/20/2022,6:00,579,582,23.43,26.97,95.71,20
3/20/2022,7:00,508,508,23.84,25.75,96.47,30
3/20/2022,8:00,625,623,23.38,25.3,281.43,43
3/20/2022,9:00,960,957,22.14,25.51,111.59,23
3/20/2022,10:00,1069,1069,22.66,27.82,97.3,30
3/20/2022,11:00,1456,1450,23.23,25.17,87.52,44
3/20/2022,12:00,1665,1660,22.76,25.83,97.46,45
3/20/2022,13:00,1859,1856,23,26.3,102.57,45
3/20/2022,14:00,1835,1842,22.55,25.17,91.06,53
3/20/2022,15:00,1944,1933,23.65,25.69,110.77,63
3/20/2022,16:00,2117,2122,23.31,26.67,118.52,63
3/20/2022,17:00,1860,1857,23.14,26.43,103.65,55
3/20/2022,18:00,1853,1853,23.07,27.31,116.88,41
3/20/2022,19:00,1858,1865,23.43,26.71,103.27,57
3/20/2022,20:00,1996,1994,23.6,27.4,104.44,50
3/20/2022,21:00,1978,1979,23.04,27.62,103.22,36
3/20/2022,22:00,2041,2039,22.63,27.02,106.67,36
3/20/2022,23:00,1913,1904,22.02,26.52,127.79,39
3/21/2022,0:00,2043,2053,22.44,27.62,106.67,46
3/21/2022,1:00,1729,1732,22.44,25.96,104.55,34
3/21/2022,2:00,1437,1431,23.09,25.94,100.07,34
3/21/2022,3:00,1164,1170,23.3,29.02,108.69,34
3/21/2022,4:00,912,917,22.81,27.22,93.12,29
3/21/2022,5:00,678,686,22.47,26.49,96.42,16
3/21/2022,6:00,444,444,22.88,25.51,91.1,16
3/21/2022,7:00,402,398,23.64,25.29,90.31,20
3/21/2022,8:00,610,609,22.96,25.87,92.2,36
3/21/2022,9:00,912,909,22.71,25.79,82.5,20
3/21/2022,10:00,1052,1056,22.38,25.84,99.11,26
3/21/2022,11:00,1116,1113,22.87,24.68,105.13,41
3/21/2022,12:00,1145,1148,22.44,25.03,92.82,40
3/21/2022,13:00,1373,1366,21.88,23.9,101.25,41
3/21/2022,14:00,1392,1389,22.67,24.84,95.09,48
3/21/2022,15:00,1538,1546,22.72,25.03,87.35,62
3/21/2022,16:00,1632,1626,23.66,25.65,95.23,60
3/21/2022,17:00,1698,1698,24.03,27.15,116.31,51
3/21/2022,18:00,1725,1728,23.48,27.09,95.27,42
3/21/2022,19:00,1722,1715,23.41,26.72,115.57,62
3/21/2022,20:00,1940,1943,22.97,26.04,114.77,52
3/21/2022,21:00,2055,2055,22.13,25.7,94.54,41
3/21/2022,22:00,1892,1891,22.31,25.36,109.77,40
3/21/2022,23:00,1926,1915,22.49,26.13,110.86,46
3/22/2022,0:00,1880,1890,22.29,25.66,103.48,55
3/22/2022,1:00,1734,1730,22.28,25.84,106.09,41
3/22/2022,2:00,1429,1429,23.04,26.53,103.78,41
3/22/2022,3:00,1270,1280,23.52,26.14,91.39,42
3/22/2022,4:00,1013,1015,23.67,32.47,138.81,29
3/22/2022,5:00,712,718,23.36,27.47,98.25,19
3/22/2022,6:00,457,457,22.48,25.82,94.78,20
3/22/2022,7:00,458,455,22.67,24.18,97.5,24
3/22/2022,8:00,717,711,24.93,26.64,94.4,42
3/22/2022,9:00,900,901,23.04,26.08,94,23
3/22/2022,10:00,1034,1036,23.44,27.62,101.73,30
3/22/2022,11:00,1051,1045,23.58,26.31,102.19,43
3/22/2022,12:00,1146,1147,23.76,26.84,106.94,44
3/22/2022,13:00,1409,1414,23.32,27.15,107.19,44
3/22/2022,14:00,1346,1346,23.7,26.21,99.7,51
3/22/2022,15:00,1485,1479,23.67,25.81,104.45,64
3/22/2022,16:00,1480,1480,24.64,26.48,115.83,65
3/22/2022,17:00,1603,1601,23.94,27.26,104.44,57
3/22/2022,18:00,1600,1602,23.9,26.5,100.51,45
3/22/2022,19:00,1670,1657,23.42,25.88,109.33,63
3/22/2022,20:00,1743,1751,23.28,25.41,98.56,52
3/22/2022,21:00,1934,1937,22.38,25.24,106.82,40
3/22/2022,22:00,1933,1929,21.65,24.27,87.94,40
3/22/2022,23:00,1845,1843,22.86,26.52,99.69,46
3/23/2022,0:00,1941,1957,24.8,29.39,112.94,51
3/23/2022,1:00,1631,1622,23.39,26.62,104.16,38
3/23/2022,2:00,1533,1541,23.42,26.84,111.86,38
3/23/2022,3:00,1272,1270,23.1,27.33,97.84,38
3/23/2022,4:00,1018,1019,21.12,29.69,117.89,24
3/23/2022,5:00,751,753,23.12,27.62,101.3,19
3/23/2022,6:00,482,481,23.08,25.15,105.28,19
3/23/2022,7:00,480,483,23.36,25.28,84.88,31
3/23/2022,8:00,692,690,24.31,26,107.59,44
3/23/2022,9:00,876,874,23.02,25.42,104.32,25
3/23/2022,10:00,1040,1040,22.9,25.97,103.94,37
3/23/2022,11:00,1240,1240,23.43,25.2,110.76,46
3/23/2022,12:00,1186,1179,22.96,24.83,89.93,46
3/23/2022,13:00,1299,1305,23.74,26.12,114.32,46
3/23/2022,14:00,1328,1333,23.66,26.52,100.68,54
3/23/2022,15:00,1431,1423,23.58,26.18,102.55,58
3/23/2022,16:00,1419,1410,24.23,26.44,94.29,68
3/23/2022,17:00,1468,1479,23.09,24.99,99.41,63
3/23/2022,18:00,1521,1518,23.14,25.36,105.96,45
3/23/2022,19:00,1641,1640,23.36,26.11,99.5,61
3/23/2022,20:00,1916,1912,22.66,25.79,106.43,53
3/23/2022,21:00,1841,1841,22.8,25.71,97.24,39
3/23/2022,22:00,1867,1870,22.4,27.27,106.26,40
3/23/2022,23:00,1912,1918,22.65,27.69,103.04,48
3/24/2022,0:00,1818,1817,22.23,25.57,94.79,50
3/24/2022,1:00,1683,1680,22.56,26.01,100.83,39
3/24/2022,2:00,1480,1476,22.56,25.29,91.13,39
3/24/2022,3:00,1242,1251,22.64,25.53,96.76,39
3/24/2022,4:00,922,922,22.19,25.56,97,29
3/24/2022,5:00,704,710,22.59,25.73,93.46,21
3/24/2022,6:00,519,519,21.95,23.72,85.41,21
3/24/2022,7:00,512,512,21.66,23.27,89.38,28
3/24/2022,8:00,613,607,23.23,24.82,104.95,45
3/24/2022,9:00,857,854,23.34,25.77,93.56,24
3/24/2022,10:00,999,1003,22.46,26.55,88.75,34
3/24/2022,11:00,1054,1051,24.87,26.59,88.32,45
3/24/2022,12:00,1132,1122,24.38,27.27,106.22,45
3/24/2022,13:00,1224,1239,23.51,27.8,96.24,45
3/24/2022,14:00,1270,1258,24.7,27.01,93.81,53
3/24/2022,15:00,1292,1299,24.35,26.28,106.81,65
3/24/2022,16:00,1517,1512,23.69,25.34,98.28,65
3/24/2022,17:00,1537,1533,22.08,24.48,97.04,62
3/24/2022,18:00,1719,1723,22.26,25.01,111.48,43
3/24/2022,19:00,1702,1704,22.43,24.71,100.36,62
3/24/2022,20:00,1750,1743,22.12,24.55,111.39,52
3/24/2022,21:00,1819,1818,22.2,25.91,109.93,40
3/24/2022,22:00,1801,1807,22.4,25.33,102.19,40
3/24/2022,23:00,1904,1905,22.29,26.2,116.23,46
3/25/2022,0:00,1784,1782,21.21,24.27,91.22,50
3/25/2022,1:00,1689,1695,22.07,25.01,113.83,40
3/25/2022,2:00,1407,1397,21.58,24.4,92.65,40
3/25/2022,3:00,1156,1170,22.69,25.35,95.26,40
3/25/2022,4:00,982,984,22.21,26.18,94.94,28
3/25/2022,5:00,611,607,23.36,26.16,137.37,20
3/25/2022,6:00,448,455,24.57,26.09,102.33,20
3/25/2022,7:00,481,478,22.65,24.6,81.21,27
3/25/2022,8:00,583,582,22.62,25.43,91,42
3/25/2022,9:00,887,884,23.56,26.62,96.8,22
3/25/2022,10:00,980,975,22.42,25.4,107.17,31
3/25/2022,11:00,1039,1047,24.57,26.63,93.36,45
3/25/2022,12:00,1103,1096,23.44,26.33,101.5,44
3/25/2022,13:00,1076,1080,22.86,24.69,92.82,44
3/25/2022,14:00,1254,1247,22.78,25.08,88.47,49
3/25/2022,15:00,1388,1396,23.13,25.73,110.16,64
3/25/2022,16:00,1473,1463,24.9,26.65,110.97,63
3/25/2022,17:00,1461,1464,23.09,26.18,108.15,57
3/25/2022,18:00,1502,1498,22.82,25.26,122.12,46
3/25/2022,19:00,1407,1416,24.25,27.35,89.57,61
3/25/2022,20:00,1634,1627,24.17,26.95,100.5,49
3/25/2022,21:00,1816,1812,22.7,25.83,112.94,39
3/25/2022,22:00,2022,2021,22.38,26.06,108.38,39
3/25/2022,23:00,1940,1942,21.63,25.76,125.57,44
3/26/2022,0:00,1833,1831,22.74,26.65,100.73,54
3/26/2022,1:00,1681,1694,22.83,27.12,99.18,40
3/26/2022,2:00,1599,1587,22.72,26.44,99.91,40
3/26/2022,3:00,1336,1352,22.48,25.17,90.31,40
3/26/2022,4:00,1058,1054,22.34,30.68,108.63,27
3/26/2022,5:00,807,811,23.36,27.53,97.07,21
3/26/2022,6:00,497,498,22.99,25.64,92.88,20
3/26/2022,7:00,448,450,23.13,26.23,94.5,28
3/26/2022,8:00,655,650,24.84,26.81,102.7,43
3/26/2022,9:00,882,882,23.72,27.41,102.87,23
3/26/2022,10:00,1082,1082,23.06,26.6,105.95,33
3/26/2022,11:00,1184,1178,24.22,26.2,94.4,45
3/26/2022,12:00,1399,1401,23.33,26.5,94.58,45
3/26/2022,13:00,1437,1432,23.49,25.92,130.5,45
3/26/2022,14:00,1631,1630,24.02,26.21,99.96,53
3/26/2022,15:00,1568,1575,23.04,25.06,108.4,67
3/26/2022,16:00,1711,1699,23.62,26.56,106.85,67
3/26/2022,17:00,1615,1620,23.64,26.23,95.28,57
3/26/2022,18:00,1656,1658,23.42,26.11,95.55,46
3/26/2022,19:00,1533,1525,23,24.62,85.5,64
3/26/2022,20:00,1644,1647,23.46,25.63,119.13,54
3/26/2022,21:00,1849,1854,22.14,24.69,104.37,42
3/26/2022,22:00,1883,1879,22.22,25.12,91.29,42
3/26/2022,23:00,1966,1960,22.25,25.58,99.98,54
3/27/2022,0:00,1937,1946,22.01,25.06,96.86,52
3/27/2022,1:00,1861,1859,22.25,25.85,98.16,41
3/27/2022,2:00,1788,1794,22.59,26.14,100.23,41
3/27/2022,3:00,1336,1334,22.61,24.6,93.47,41
3/27/2022,4:00,1174,1179,22.48,31.9,100.73,36
3/27/2022,5:00,795,796,22.98,28.28,100.54,21
3/27/2022,6:00,513,516,23.6,27.39,104.47,20
3/27/2022,7:00,517,518,22.69,24.6,95.65,33
3/27/2022,8:00,526,525,25.29,27.84,100.27,43
3/27/2022,9:00,853,851,23.63,26.66,89.47,23
3/27/2022,10:00,980,978,22.67,26.05,96.32,39
3/27/2022,11:00,1202,1194,23.06,24.76,90.23,47
3/27/2022,12:00,1286,1292,22.63,24.78,106,46
3/27/2022,13:00,1466,1457,23.86,26.64,113.94,46
3/27/2022,14:00,1476,1480,24.13,26.84,108.25,52
3/27/2022,15:00,1492,1492,22.95,25.25,102.5,66
3/27/2022,16:00,1586,1586,23.98,25.84,95.27,66
3/27/2022,17:00,1595,1589,22.81,25.91,101.22,54
3/27/2022,18:00,1520,1529,23,25.29,92.81,44
3/27/2022,19:00,1554,1559,22.5,24.65,91.83,63
3/27/2022,20:00,1685,1685,21.79,24.74,107.42,53
3/27/2022,21:00,1706,1699,21.3,23.72,101.38,39
3/27/2022,22:00,1986,1976,21.5,24.62,102.7,39
3/27/2022,23:00,1756,1763,21.98,26.22,103.24,47
3/28/2022,0:00,1767,1767,21.58,25,91.81,50
3/28/2022,1:00,1649,1652,21.99,25.59,95.23,35
3/28/2022,2:00,1399,1401,21.97,24.79,85.63,35
3/28/2022,3:00,1183,1183,22.84,25.36,92.85,35
3/28/2022,4:00,935,942,24.06,29.48,103.43,26
3/28/2022,5:00,535,539,24.1,27.5,97.41,16
3/28/2022,6:00,409,408,23.22,24.99,138.62,16
3/28/2022,7:00,415,414,23.66,25.39,94.46,20
3/28/2022,8:00,563,565,22.86,25.83,98.11,32
3/28/2022,9:00,908,889,22.96,27.49,102.62,17
3/28/2022,10:00,1071,1086,22.68,27.69,102.41,21
3/28/2022,11:00,1022,1022,22.87,26.03,102.14,38
3/28/2022,12:00,1146,1143,23.87,26.42,100.71,37
3/28/2022,13:00,1294,1291,23.23,25.5,103.48,37
3/28/2022,14:00,1266,1261,23.89,27.13,111.9,46
3/28/2022,15:00,1437,1443,24.24,28.9,102.08,54
3/28/2022,16:00,1404,1402,24.31,27.26,109.32,55
3/28/2022,17:00,1558,1558,24.18,27.03,105.5,53
3/28/2022,18:00,1475,1474,23.48,26.36,97.82,43
3/28/2022,19:00,1517,1520,24.46,26.65,96.92,58
3/28/2022,20:00,1650,1649,23.2,26.68,96.87,51
3/28/2022,21:00,1744,1736,22.83,26.58,101.17,36
3/28/2022,22:00,1859,1864,23.4,27.67,119.08,36
3/28/2022,23:00,1727,1724,23.96,28.5,109.35,46
3/29/2022,0:00,1808,1807,22.51,28.82,101.25,45
3/29/2022,1:00,1599,1601,23.08,27.54,100.78,35
3/29/2022,2:00,1386,1387,23.01,26.34,97.16,35
3/29/2022,3:00,1091,1092,22.9,26.53,97.97,35
3/29/2022,4:00,901,904,22.49,27.36,106.44,27
3/29/2022,5:00,621,622,23.54,28.02,98.25,16
3/29/2022,6:00,372,377,24.04,26.21,99.78,16
3/29/2022,7:00,393,393,21.8,26.89,91.33,24
3/29/2022,8:00,660,657,20.23,22.59,91.67,39
3/29/2022,9:00,849,848,20.17,25.44,94.08,24
3/29/2022,10:00,859,867,19.77,27.86,86.67,33
3/29/2022,11:00,711,703,21.9,25.55,160.38,44
3/29/2022,12:00,1141,1137,21.26,26.63,102.21,43
3/29/2022,13:00,1148,1155,21.24,23.71,135.25,45
3/29/2022,14:00,1194,1188,20.42,23.52,96.54,56
3/29/2022,15:00,1277,1286,21.53,25.57,82.33,62
3/29/2022,16:00,1275,1267,20.93,22.17,106.12,62
3/29/2022,17:00,1551,1551,19.36,22.62,103.3,53
3/29/2022,18:00,1467,1464,18.9,20.97,100.25,39
3/29/2022,19:00,1450,1454,20.08,22.37,87.75,60
3/29/2022,20:00,1658,1653,18.98,21.59,110.46,51
3/29/2022,21:00,1906,1908,19.26,22.15,106.72,41
3/29/2022,22:00,1656,1650,19.12,22.58,96,40
3/29/2022,23:00,1588,1594,19.18,22.02,92.63,51
3/30/2022,0:00,1683,1689,17.94,19.85,93.74,56
3/30/2022,1:00,1511,1507,19.07,21.24,100.29,45
3/30/2022,2:00,1305,1305,19.67,23.37,120.77,45
3/30/2022,3:00,1157,1161,20.51,22.67,93.4,44
3/30/2022,4:00,974,975,19.49,22.27,95.74,31
3/30/2022,5:00,525,529,20.65,22.69,103.4,23
3/30/2022,6:00,426,427,22.74,24.52,99.4,23
3/30/2022,7:00,475,475,19.98,20.93,128.14,31
3/30/2022,8:00,646,639,21.62,23.88,83.5,49
3/30/2022,9:00,823,825,21.26,24.55,89.11,25
3/30/2022,10:00,953,951,20.3,22.65,94.57,34
3/30/2022,11:00,1049,1047,22.27,23.7,84.5,44
3/30/2022,12:00,927,930,22.25,25.32,186.54,43
3/30/2022,13:00,1031,1033,20.67,22.74,87.38,41
3/30/2022,14:00,1146,1141,22.79,24.95,100.76,52
3/30/2022,15:00,1241,1245,22.01,23.94,131.88,60
3/30/2022,16:00,1365,1367,22.09,23.55,85.63,59
3/30/2022,17:00,1336,1326,22.2,24.96,100.81,54
3/30/2022,18:00,1344,1354,22.39,25.25,116.29,39
3/30/2022,19:00,1394,1388,21.66,23.82,101.8,60
3/30/2022,20:00,1730,1729,20.02,22.06,93.9,53
3/30/2022,21:00,1723,1734,20.83,23.41,107.24,44
3/30/2022,22:00,1774,1765,20.54,22.85,106.5,44
3/30/2022,23:00,1549,1543,20.2,22.19,96.72,55
3/31/2022,0:00,1504,1511,20.42,22.82,127.9,54
3/31/2022,1:00,1484,1488,20.29,23.24,93.26,46
3/31/2022,2:00,1220,1217,20,22.22,89.92,46
3/31/2022,3:00,1176,1178,20.36,21.93,97.96,46
3/31/2022,4:00,860,857,20.77,25.21,104.07,34
3/31/2022,5:00,555,562,19.29,22.96,114.73,21
3/31/2022,6:00,428,428,21.03,24.1,101.56,21
3/31/2022,7:00,388,388,21.79,23.23,100.57,30
3/31/2022,8:00,548,544,22.03,23.65,94.07,45
3/31/2022,9:00,918,920,21.16,23.88,86.58,25
3/31/2022,10:00,1037,1037,20.56,24.25,89.55,33
3/31/2022,11:00,969,968,22.68,24.51,93.19,44
3/31/2022,12:00,1056,1048,21.36,23.1,94.85,44
3/31/2022,13:00,1123,1129,22.58,24.7,98.17,44
3/31/2022,14:00,1158,1155,23,25.02,97.53,51
3/31/2022,15:00,1348,1338,22.15,24.26,102,64
3/31/2022,16:00,1304,1316,22.17,24.79,93.2,64
3/31/2022,17:00,1468,1464,22.56,24.62,100.63,57
3/31/2022,18:00,1371,1371,21.85,24.01,104.06,41
3/31/2022,19:00,1372,1381,21.97,23.41,97.89,64
3/31/2022,20:00,1461,1445,20.67,21.97,94.67,55
3/31/2022,21:00,1559,1567,20.27,22.27,94.64,44
3/31/2022,22:00,1582,1584,20.66,22.9,91.64,44
3/31/2022,23:00,1597,1593,20.27,21.84,95.27,55
4/1/2022,0:00,1468,1473,19.34,21.08,94.87,61
4/1/2022,1:00,1410,1414,19.86,22.48,88.23,48
4/1/2022,2:00,1170,1170,19.73,21.16,86.5,48
4/1/2022,3:00,1094,1095,20.52,21.9,85.32,48
4/1/2022,4:00,780,779,19.78,21.63,97.61,40
4/1/2022,5:00,636,639,18.63,20.34,86.1,23
4/1/2022,6:00,405,403,20.06,20.55,90.83,24
4/1/2022,7:00,378,379,19.6,20.06,84,32
4/1/2022,8:00,631,629,23.63,25.9,87.13,44
4/1/2022,9:00,731,728,22,26.52,82,21
4/1/2022,10:00,817,813,21.28,25.94,91.54,29
4/1/2022,11:00,908,914,21.49,23.39,90.11,40
4/1/2022,12:00,1081,1078,22.22,23.68,93.18,38
4/1/2022,13:00,1054,1051,22.58,24.62,102.89,39
4/1/2022,14:00,1088,1093,21.67,23.74,94.6,49
4/1/2022,15:00,1227,1228,21.99,22.99,87.94,59
4/1/2022,16:00,1329,1324,21.52,22.55,86.07,60
4/1/2022,17:00,1334,1330,21.03,22.3,96.19,54
4/1/2022,18:00,1286,1293,20.83,23.73,98.67,38
4/1/2022,19:00,1352,1353,20.57,22.48,89,61
4/1/2022,20:00,1542,1541,20.69,22.36,136.14,50
4/1/2022,21:00,1664,1661,20.77,22.76,92.5,43
4/1/2022,22:00,1596,1589,20.91,22.81,97.94,44
4/1/2022,23:00,1517,1513,19.79,22.68,93.9,54
4/2/2022,0:00,1578,1585,19.89,22.53,95.5,53
4/2/2022,1:00,1489,1494,20.31,21.78,102.41,41
4/2/2022,2:00,1154,1154,20.47,22.17,87,41
4/2/2022,3:00,914,914,19.64,20.56,95.29,41
4/2/2022,4:00,872,874,19.59,22.81,93.5,31
4/2/2022,5:00,663,670,20.94,23.54,87.83,18
4/2/2022,6:00,410,408,19.88,22.25,88,18
4/2/2022,7:00,368,368,18.5,20.96,92.38,29
4/2/2022,8:00,464,461,22.27,23.07,90.8,40
4/2/2022,9:00,720,718,21.96,23.79,99.88,22
4/2/2022,10:00,985,989,21.41,23.67,97.38,29
4/2/2022,11:00,916,908,23.76,24.4,79.73,42
4/2/2022,12:00,1152,1154,24.62,27.34,94.12,42
4/2/2022,13:00,1255,1253,21.99,25.54,84.81,42
4/2/2022,14:00,1389,1388,22.42,24.89,113.89,57
4/2/2022,15:00,1427,1426,22.88,24.82,93.4,70
4/2/2022,16:00,1384,1385,22.94,24.42,90.09,71
4/2/2022,17:00,1391,1390,21.88,24.11,102.36,62
4/2/2022,18:00,1325,1327,20.72,24.18,121.5,48
4/2/2022,19:00,1150,1146,22.56,24.21,92.9,64
4/2/2022,20:00,1501,1503,20.9,22.7,107.11,52
4/2/2022,21:00,1577,1566,21.06,23.78,105.6,44
4/2/2022,22:00,1652,1661,19.97,22.04,90.65,45
4/2/2022,23:00,1732,1731,20.25,22.53,91.36,56
4/3/2022,0:00,1720,1720,19.84,22.03,109.5,47
4/3/2022,1:00,1661,1664,19.62,22.32,94,34
4/3/2022,2:00,1386,1396,19.55,21.87,92.69,34
4/3/2022,3:00,1086,1076,19.99,22.41,98.83,34
4/3/2022,4:00,1058,1064,19.6,22.51,92.82,29
4/3/2022,5:00,823,822,20.72,24.15,103.57,18
4/3/2022,6:00,569,575,20.79,24.72,96.12,18
4/3/2022,7:00,451,450,20.78,23.95,96.11,23
4/3/2022,8:00,458,459,21.3,22.85,79.5,42
4/3/2022,9:00,656,652,23.37,27.19,99.1,24
4/3/2022,10:00,835,835,23.41,25.51,83,32
4/3/2022,11:00,1081,1078,22.29,25.32,87.8,46
4/3/2022,12:00,1153,1155,22.94,24.59,129.09,46
4/3/2022,13:00,1331,1330,23.25,26.33,139,46
4/3/2022,14:00,1509,1496,21.32,25.13,88.38,61
4/3/2022,15:00,1394,1404,21.68,23.68,94.91,69
4/3/2022,16:00,1378,1382,21.97,23.16,97.27,68
4/3/2022,17:00,1465,1461,21.34,23.23,114.16,60
4/3/2022,18:00,1464,1462,21.26,22.87,112.44,48
4/3/2022,19:00,1321,1323,21.1,23.05,90.5,62
4/3/2022,20:00,1537,1538,20.16,22.5,96.89,50
4/3/2022,21:00,1653,1659,20.15,22.7,95.71,42
4/3/2022,22:00,1593,1584,19.8,22.63,93.88,41
4/3/2022,23:00,1624,1620,20.47,23.28,93.75,46
4/4/2022,0:00,1571,1581,18.93,21.88,98.71,43
4/4/2022,1:00,1534,1532,19.57,22.31,89.26,32
4/4/2022,2:00,1412,1409,18.96,22.95,98.63,32
4/4/2022,3:00,1040,1047,20.29,23.45,113.5,32
4/4/2022,4:00,927,927,18.8,27.33,107.81,28
4/4/2022,5:00,869,868,18.38,22.3,96,15
4/4/2022,6:00,547,551,21.42,23.92,93.8,15
4/4/2022,7:00,407,407,19.42,21.56,85.44,22
4/4/2022,8:00,483,479,21.84,23.09,92,30
4/4/2022,9:00,683,683,21.22,23.83,110.15,16
4/4/2022,10:00,869,868,20.66,24.61,109.25,30
4/4/2022,11:00,903,897,20.23,21.66,88.44,36
4/4/2022,12:00,1052,1056,22.17,25.17,106.08,37
4/4/2022,13:00,1112,1114,21.02,23.23,99.57,36
4/4/2022,14:00,1170,1165,21.58,25.36,87.6,44
4/4/2022,15:00,1220,1219,22.52,24.71,102.65,54
4/4/2022,16:00,1392,1400,23.18,26.18,123.85,54
4/4/2022,17:00,1389,1388,21.45,24.24,99.06,46
4/4/2022,18:00,1427,1424,21.33,24.54,99.46,37
4/4/2022,19:00,1239,1239,20.96,22.71,91.47,57
4/4/2022,20:00,1487,1476,22.42,24.8,90.38,49
4/4/2022,21:00,1712,1718,20.72,23.33,97.09,40
4/4/2022,22:00,1629,1637,21.04,23.63,104.13,38
4/4/2022,23:00,1604,1595,20.79,23.46,109.59,45
4/5/2022,0:00,1616,1624,20.27,23.96,96.55,48
4/5/2022,1:00,1487,1485,19.73,22.7,97.75,36
4/5/2022,2:00,1315,1315,20.36,23.34,94.36,34
4/5/2022,3:00,957,959,19.94,22.07,101.76,34
4/5/2022,4:00,911,914,18.97,23.5,107.42,28
4/5/2022,5:00,692,694,19.51,22.31,103.5,16
4/5/2022,6:00,481,481,21.15,24.48,86.67,16
4/5/2022,7:00,369,369,19.8,23.08,81,29
4/5/2022,8:00,497,495,21.88,23.11,95.5,36
4/5/2022,9:00,727,729,19.41,21.78,100.33,20
4/5/2022,10:00,764,760,20.03,22.63,94.42,25
4/5/2022,11:00,1002,1005,20.85,22.58,96.69,39
4/5/2022,12:00,1076,1069,20.59,22.7,93.73,39
4/5/2022,13:00,1175,1176,20.46,23.78,93.45,40
4/5/2022,14:00,1179,1174,21.62,23.8,90.95,47
4/5/2022,15:00,1236,1235,24.65,27.03,100.15,57
4/5/2022,16:00,1369,1370,23.94,26.62,96.45,57
4/5/2022,17:00,1371,1374,24,26.63,99.34,51
4/5/2022,18:00,1378,1378,23.57,26.85,106.36,38
4/5/2022,19:00,1230,1231,24.26,27.25,98.4,58
4/5/2022,20:00,1570,1564,23.23,25.54,112.69,52
4/5/2022,21:00,1611,1613,23.54,26.96,103.36,40
4/5/2022,22:00,1635,1636,23.52,26.34,118.1,39
4/5/2022,23:00,1647,1639,22.54,25.54,96.88,52
4/6/2022,0:00,1675,1686,22.7,25.41,111.57,57
4/6/2022,1:00,1533,1525,23.05,26.91,97.77,44
4/6/2022,2:00,1368,1372,22.77,26.13,98.69,44
4/6/2022,3:00,1055,1055,23.2,25.57,92.44,44
4/6/2022,4:00,958,965,22,24.75,100.26,36
4/6/2022,5:00,840,841,22.31,25.7,97.82,23
4/6/2022,6:00,578,577,23.07,25.66,103.16,23
4/6/2022,7:00,397,402,25.59,28.53,100.56,35
4/6/2022,8:00,522,519,23.29,24.66,105.47,41
4/6/2022,9:00,689,687,23.01,25.62,103.43,18
4/6/2022,10:00,836,841,22.98,26.45,131.38,27
4/6/2022,11:00,1007,1002,23.77,25.49,100.33,37
4/6/2022,12:00,1009,1010,23.03,25.79,83.33,37
4/6/2022,13:00,1150,1149,23.43,25.76,96.2,37
4/6/2022,14:00,1168,1161,23.6,26.98,94.57,47
4/6/2022,15:00,1260,1270,24.09,25.93,102.12,56
4/6/2022,16:00,1375,1369,24.21,26.02,91.42,55
4/6/2022,17:00,1457,1454,24.15,26.89,97.96,44
4/6/2022,18:00,1377,1382,23.45,26.43,93.88,37
4/6/2022,19:00,1216,1213,23.84,25.73,107.44,58
4/6/2022,20:00,1518,1515,23.33,25.66,100,49
4/6/2022,21:00,1599,1597,23.27,26.55,102.48,39
4/6/2022,22:00,1561,1562,22.67,25.31,97.35,39
4/6/2022,23:00,1688,1689,22.78,26.29,93.92,52
4/7/2022,0:00,1671,1674,21.91,24.95,98.37,51
4/7/2022,1:00,1499,1499,22.4,25.35,95.58,41
4/7/2022,2:00,1331,1329,22.77,26.02,97.31,42
4/7/2022,3:00,1083,1084,23.06,25.21,96.84,42
4/7/2022,4:00,953,960,22.12,27.69,90.59,32
4/7/2022,5:00,796,796,22.27,26.9,99.7,21
4/7/2022,6:00,522,529,23.01,24.87,95.27,21
4/7/2022,7:00,376,373,23.31,24.32,86,27
4/7/2022,8:00,536,531,24.38,26.16,104.5,40
4/7/2022,9:00,760,762,22.87,25.51,115.69,20
4/7/2022,10:00,809,805,22.33,24.95,96.43,28
4/7/2022,11:00,872,877,23.37,25.85,94.11,40
4/7/2022,12:00,1049,1042,23.97,26.65,109.46,39
4/7/2022,13:00,1130,1130,23.46,27.31,91.76,37
4/7/2022,14:00,1180,1182,23.15,27.06,100.27,48
4/7/2022,15:00,1377,1368,23.73,26.17,106.97,59
4/7/2022,16:00,1327,1336,23.98,26.83,98.23,58
4/7/2022,17:00,1394,1394,23.54,26.12,96.45,49
4/7/2022,18:00,1337,1336,22.65,25.06,96.73,37
4/7/2022,19:00,1149,1151,23.87,26.14,92.08,56
4/7/2022,20:00,1421,1423,23.75,25.96,95.89,50
4/7/2022,21:00,1576,1558,23.23,25.86,94.86,40
4/7/2022,22:00,1722,1737,22.44,25.41,108.73,38
